pageview_id,article_id,reader_id,viewed_at,session_id,device_type,traffic_source,engaged_seconds,ad_impressions
30000329,100441,200157,2026-06-30 21:19:00,gen_s000329,tablet,referral,179,0
30000330,100190,200744,2026-07-01 07:30:00,gen_s000330,mobile,search,148,7
30000331,100986,200540,2026-07-02 08:41:00,gen_s000331,desktop,social,26,4
30000332,100008,200049,2026-07-03 09:52:00,gen_s000332,tablet,newsletter,72,1
30000333,100530,200727,2026-07-04 10:03:00,gen_s000333,mobile,direct,156,7
30000334,100297,200325,2026-07-05 11:14:00,gen_s000334,desktop,referral,99,2
30000335,100011,200661,2026-07-06 12:25:00,gen_s000335,tablet,search,68,1
30000336,100622,200627,2026-07-07 13:36:00,gen_s000336,mobile,social,25,3
30000337,100657,200493,2026-07-08 14:47:00,gen_s000337,desktop,newsletter,123,5
30000338,100964,200674,2026-07-09 15:58:00,gen_s000338,tablet,direct,86,2
30000339,100913,200582,2026-07-10 16:09:00,gen_s000339,mobile,referral,101,5
30000340,100310,200443,2026-07-11 17:20:00,gen_s000340,desktop,search,51,0
30000341,100656,200260,2026-07-12 18:31:00,gen_s000341,tablet,social,209,3
30000342,100060,200768,2026-07-13 19:42:00,gen_s000342,mobile,newsletter,172,6
30000343,100621,200874,2026-07-14 20:53:00,gen_s000343,desktop,direct,100,2
30000344,100028,200767,2026-07-15 21:04:00,gen_s000344,tablet,referral,92,7
30000345,100813,200476,2026-07-16 07:15:00,gen_s000345,mobile,search,99,4
30000346,100839,200587,2026-07-17 08:26:00,gen_s000346,desktop,social,35,2
30000347,1003,200647,2026-07-18 09:37:00,gen_s000347,tablet,newsletter,28,4
30000348,100216,200875,2026-07-19 10:48:00,gen_s000348,mobile,direct,43,8
30000349,100545,200301,2026-07-20 11:59:00,gen_s000349,desktop,referral,195,1
30000350,100083,200112,2026-06-01 12:10:00,gen_s000350,tablet,search,236,0
30000351,100209,200557,2026-06-02 13:21:00,gen_s000351,mobile,social,169,0
30000352,100173,200636,2026-06-03 14:32:00,gen_s000352,desktop,newsletter,156,6
30000353,100129,200648,2026-06-04 15:43:00,gen_s000353,tablet,direct,62,0
30000354,100913,200313,2026-06-05 16:54:00,gen_s000354,mobile,referral,147,8
30000355,100833,200719,2026-06-06 17:05:00,gen_s000355,desktop,search,206,2
30000356,100725,200454,2026-06-07 18:16:00,gen_s000356,tablet,social,65,4
30000357,100489,200531,2026-06-08 19:27:00,gen_s000357,mobile,newsletter,136,8
30000358,100445,200465,2026-06-09 20:38:00,gen_s000358,desktop,direct,101,8
30000359,100364,200740,2026-06-10 21:49:00,gen_s000359,tablet,referral,69,2
30000360,100124,200591,2026-06-11 07:00:00,gen_s000360,mobile,search,43,7
30000361,100519,200251,2026-06-12 08:11:00,gen_s000361,desktop,social,152,2
30000362,100104,200820,2026-06-13 09:22:00,gen_s000362,tablet,newsletter,131,5
30000363,100399,200298,2026-06-14 10:33:00,gen_s000363,mobile,direct,202,7
30000364,100596,200141,2026-06-15 11:44:00,gen_s000364,desktop,referral,75,5
30000365,100599,200123,2026-06-16 12:55:00,gen_s000365,tablet,search,179,3
30000366,100891,200004,2026-06-17 13:06:00,gen_s000366,mobile,social,210,5
30000367,100759,200566,2026-06-18 14:17:00,gen_s000367,desktop,newsletter,124,0
30000368,100403,200085,2026-06-19 15:28:00,gen_s000368,tablet,direct,174,5
30000369,100469,200812,2026-06-20 16:39:00,gen_s000369,mobile,referral,141,4
30000370,100213,200854,2026-06-21 17:50:00,gen_s000370,desktop,search,75,8
30000371,100949,200276,2026-06-22 18:01:00,gen_s000371,tablet,social,104,6
30000372,100741,200702,2026-06-23 19:12:00,gen_s000372,mobile,newsletter,175,1
30000373,100897,200361,2026-06-24 20:23:00,gen_s000373,desktop,direct,104,3
30000374,100897,200522,2026-06-25 21:34:00,gen_s000374,tablet,referral,98,5
30000375,100868,200921,2026-06-26 07:45:00,gen_s000375,mobile,search,131,0
30000376,100884,200008,2026-06-27 08:56:00,gen_s000376,desktop,social,43,7
30000377,100541,200351,2026-06-28 09:07:00,gen_s000377,tablet,newsletter,27,8
30000378,100025,200406,2026-06-29 10:18:00,gen_s000378,mobile,direct,62,2
30000379,100565,200283,2026-06-30 11:29:00,gen_s000379,desktop,referral,100,1
30000380,100045,200360,2026-07-01 12:40:00,gen_s000380,tablet,search,114,5
30000381,100107,200244,2026-07-02 13:51:00,gen_s000381,mobile,social,131,7
30000382,100867,200346,2026-07-03 14:02:00,gen_s000382,desktop,newsletter,159,2
30000383,100034,200987,2026-07-04 15:13:00,gen_s000383,tablet,direct,113,0
30000384,100628,200181,2026-07-05 16:24:00,gen_s000384,mobile,referral,40,2
30000385,100517,200784,2026-07-06 17:35:00,gen_s000385,desktop,search,139,0
30000386,100287,200729,2026-07-07 18:46:00,gen_s000386,tablet,social,45,0
30000387,100552,200410,2026-07-08 19:57:00,gen_s000387,mobile,newsletter,54,8
30000388,100358,200564,2026-07-09 20:08:00,gen_s000388,desktop,direct,161,0
30000389,100277,200888,2026-07-10 21:19:00,gen_s000389,tablet,referral,194,4
30000390,100348,200242,2026-07-11 07:30:00,gen_s000390,mobile,search,63,7
30000391,100001,200640,2026-07-12 08:41:00,gen_s000391,desktop,social,230,7
30000392,100561,200385,2026-07-13 09:52:00,gen_s000392,tablet,newsletter,220,6
30000393,1003,200310,2026-07-14 10:03:00,gen_s000393,mobile,direct,211,2
30000394,100021,200842,2026-07-15 11:14:00,gen_s000394,desktop,referral,138,4
30000395,100561,200911,2026-07-16 12:25:00,gen_s000395,tablet,search,183,5
30000396,100329,200637,2026-07-17 13:36:00,gen_s000396,mobile,social,160,1
30000397,100627,200563,2026-07-18 14:47:00,gen_s000397,desktop,newsletter,106,2
30000398,100504,200195,2026-07-19 15:58:00,gen_s000398,tablet,direct,59,8
30000399,100268,200105,2026-07-20 16:09:00,gen_s000399,mobile,referral,137,6
30000400,100235,200338,2026-06-01 17:20:00,gen_s000400,desktop,search,163,1
30000401,100577,200675,2026-06-02 18:31:00,gen_s000401,tablet,social,238,0
30000402,100289,200993,2026-06-03 19:42:00,gen_s000402,mobile,newsletter,144,8
30000403,100162,200314,2026-06-04 20:53:00,gen_s000403,desktop,direct,31,7
30000404,100068,200330,2026-06-05 21:04:00,gen_s000404,tablet,referral,238,8
30000405,100241,200201,2026-06-06 07:15:00,gen_s000405,mobile,search,237,6
30000406,100935,200633,2026-06-07 08:26:00,gen_s000406,desktop,social,102,0
30000407,100110,200748,2026-06-08 09:37:00,gen_s000407,tablet,newsletter,117,3
30000408,100357,200022,2026-06-09 10:48:00,gen_s000408,mobile,direct,131,6
30000409,100762,200815,2026-06-10 11:59:00,gen_s000409,desktop,referral,213,1
30000410,100840,200352,2026-06-11 12:10:00,gen_s000410,tablet,search,73,7
30000411,100184,200456,2026-06-12 13:21:00,gen_s000411,mobile,social,240,1
30000412,100697,200833,2026-06-13 14:32:00,gen_s000412,desktop,newsletter,232,8
30000413,100826,200487,2026-06-14 15:43:00,gen_s000413,tablet,direct,56,0
30000414,100129,200988,2026-06-15 16:54:00,gen_s000414,mobile,referral,210,0
30000415,1001,200765,2026-06-16 17:05:00,gen_s000415,desktop,search,38,8
30000416,100418,200617,2026-06-17 18:16:00,gen_s000416,tablet,social,175,3
30000417,100110,200051,2026-06-18 19:27:00,gen_s000417,mobile,newsletter,88,6
30000418,100783,200348,2026-06-19 20:38:00,gen_s000418,desktop,direct,47,6
30000419,100075,200841,2026-06-20 21:49:00,gen_s000419,tablet,referral,72,4
30000420,100284,200793,2026-06-21 07:00:00,gen_s000420,mobile,search,116,5
30000421,100036,200530,2026-06-22 08:11:00,gen_s000421,desktop,social,182,6
30000422,100184,200459,2026-06-23 09:22:00,gen_s000422,tablet,newsletter,113,8
30000423,100214,200824,2026-06-24 10:33:00,gen_s000423,mobile,direct,131,2
30000424,100798,200829,2026-06-25 11:44:00,gen_s000424,desktop,referral,150,7
30000425,100679,200574,2026-06-26 12:55:00,gen_s000425,tablet,search,155,5
30000426,100207,200985,2026-06-27 13:06:00,gen_s000426,mobile,social,109,2
30000427,100291,200142,2026-06-28 14:17:00,gen_s000427,desktop,newsletter,176,1
30000428,100182,200504,2026-06-29 15:28:00,gen_s000428,tablet,direct,122,2
30000429,100526,200491,2026-06-30 16:39:00,gen_s000429,mobile,referral,138,6
30000430,100223,200621,2026-07-01 17:50:00,gen_s000430,desktop,search,213,8
30000431,100048,200991,2026-07-02 18:01:00,gen_s000431,tablet,social,183,0
30000432,100591,200679,2026-07-03 19:12:00,gen_s000432,mobile,newsletter,170,0
30000433,100245,200377,2026-07-04 20:23:00,gen_s000433,desktop,direct,218,2
30000434,100911,200227,2026-07-05 21:34:00,gen_s000434,tablet,referral,161,6
30000435,100520,200355,2026-07-06 07:45:00,gen_s000435,mobile,search,75,3
30000436,100810,200374,2026-07-07 08:56:00,gen_s000436,desktop,social,163,0
30000437,100167,200689,2026-07-08 09:07:00,gen_s000437,tablet,newsletter,110,8
30000438,100726,200019,2026-07-09 10:18:00,gen_s000438,mobile,direct,160,0
30000439,100396,200086,2026-07-10 11:29:00,gen_s000439,desktop,referral,217,2
30000440,100084,200811,2026-07-11 12:40:00,gen_s000440,tablet,search,120,0
30000441,100642,200170,2026-07-12 13:51:00,gen_s000441,mobile,social,176,8
30000442,100729,200510,2026-07-13 14:02:00,gen_s000442,desktop,newsletter,16,8
30000443,100966,200021,2026-07-14 15:13:00,gen_s000443,tablet,direct,67,2
30000444,100123,200353,2026-07-15 16:24:00,gen_s000444,mobile,referral,100,3
30000445,100104,200320,2026-07-16 17:35:00,gen_s000445,desktop,search,48,1
30000446,100723,200113,2026-07-17 18:46:00,gen_s000446,tablet,social,110,5
30000447,100121,200730,2026-07-18 19:57:00,gen_s000447,mobile,newsletter,111,3
30000448,100973,200344,2026-07-19 20:08:00,gen_s000448,desktop,direct,196,1
30000449,100379,200424,2026-07-20 21:19:00,gen_s000449,tablet,referral,148,4
30000450,100182,200176,2026-06-01 07:30:00,gen_s000450,mobile,search,151,5
30000451,100801,200316,2026-06-02 08:41:00,gen_s000451,desktop,social,216,4
30000452,100678,200961,2026-06-03 09:52:00,gen_s000452,tablet,newsletter,57,7
30000453,100394,200757,2026-06-04 10:03:00,gen_s000453,mobile,direct,155,0
30000454,100716,200526,2026-06-05 11:14:00,gen_s000454,desktop,referral,112,8
30000455,100559,200922,2026-06-06 12:25:00,gen_s000455,tablet,search,26,8
30000456,100752,200701,2026-06-07 13:36:00,gen_s000456,mobile,social,37,8
30000457,100425,200619,2026-06-08 14:47:00,gen_s000457,desktop,newsletter,232,8
30000458,100279,200163,2026-06-09 15:58:00,gen_s000458,tablet,direct,155,4
30000459,100158,200815,2026-06-10 16:09:00,gen_s000459,mobile,referral,104,7
30000460,100237,200614,2026-06-11 17:20:00,gen_s000460,desktop,search,201,5
30000461,100434,200154,2026-06-12 18:31:00,gen_s000461,tablet,social,125,7
30000462,100369,200971,2026-06-13 19:42:00,gen_s000462,mobile,newsletter,228,0
30000463,100951,200493,2026-06-14 20:53:00,gen_s000463,desktop,direct,74,1
30000464,100850,200017,2026-06-15 21:04:00,gen_s000464,tablet,referral,209,3
30000465,100147,200090,2026-06-16 07:15:00,gen_s000465,mobile,search,66,5
30000466,100883,200353,2026-06-17 08:26:00,gen_s000466,desktop,social,98,8
30000467,100004,200395,2026-06-18 09:37:00,gen_s000467,tablet,newsletter,187,4
30000468,100717,200683,2026-06-19 10:48:00,gen_s000468,mobile,direct,31,6
30000469,100147,200150,2026-06-20 11:59:00,gen_s000469,desktop,referral,218,5
30000470,100542,200962,2026-06-21 12:10:00,gen_s000470,tablet,search,53,7
30000471,100787,200760,2026-06-22 13:21:00,gen_s000471,mobile,social,63,4
30000472,100654,200362,2026-06-23 14:32:00,gen_s000472,desktop,newsletter,199,3
30000473,100978,200150,2026-06-24 15:43:00,gen_s000473,tablet,direct,59,3
30000474,100216,200654,2026-06-25 16:54:00,gen_s000474,mobile,referral,231,4
30000475,100681,200644,2026-06-26 17:05:00,gen_s000475,desktop,search,59,3
30000476,100321,200038,2026-06-27 18:16:00,gen_s000476,tablet,social,99,2
30000477,100263,200525,2026-06-28 19:27:00,gen_s000477,mobile,newsletter,38,1
30000478,100159,200389,2026-06-29 20:38:00,gen_s000478,desktop,direct,177,7
30000479,100096,200428,2026-06-30 21:49:00,gen_s000479,tablet,referral,203,8
30000480,100449,200468,2026-07-01 07:00:00,gen_s000480,mobile,search,225,7
30000481,100856,200055,2026-07-02 08:11:00,gen_s000481,desktop,social,88,7
30000482,100390,200325,2026-07-03 09:22:00,gen_s000482,tablet,newsletter,237,4
30000483,100980,200621,2026-07-04 10:33:00,gen_s000483,mobile,direct,203,8
30000484,100765,200844,2026-07-05 11:44:00,gen_s000484,desktop,referral,64,2
30000485,100535,200978,2026-07-06 12:55:00,gen_s000485,tablet,search,212,6
30000486,100970,200397,2026-07-07 13:06:00,gen_s000486,mobile,social,146,0
30000487,100996,200801,2026-07-08 14:17:00,gen_s000487,desktop,newsletter,108,2
30000488,100951,200440,2026-07-09 15:28:00,gen_s000488,tablet,direct,38,8
30000489,100955,200775,2026-07-10 16:39:00,gen_s000489,mobile,referral,184,0
30000490,100497,200137,2026-07-11 17:50:00,gen_s000490,desktop,search,61,6
30000491,100074,200561,2026-07-12 18:01:00,gen_s000491,tablet,social,91,5
30000492,100108,200335,2026-07-13 19:12:00,gen_s000492,mobile,newsletter,74,2
30000493,100043,200733,2026-07-14 20:23:00,gen_s000493,desktop,direct,68,4
30000494,100971,200440,2026-07-15 21:34:00,gen_s000494,tablet,referral,164,5
30000495,100864,200658,2026-07-16 07:45:00,gen_s000495,mobile,search,135,6
30000496,100706,200902,2026-07-17 08:56:00,gen_s000496,desktop,social,187,5
30000497,100865,200342,2026-07-18 09:07:00,gen_s000497,tablet,newsletter,110,4
30000498,100954,200663,2026-07-19 10:18:00,gen_s000498,mobile,direct,154,2
30000499,100490,200063,2026-07-20 11:29:00,gen_s000499,desktop,referral,183,3
30000500,100322,200587,2026-06-01 12:40:00,gen_s000500,tablet,search,192,4
30000501,100313,200729,2026-06-02 13:51:00,gen_s000501,mobile,social,150,6
30000502,100367,200881,2026-06-03 14:02:00,gen_s000502,desktop,newsletter,58,2
30000503,100311,200468,2026-06-04 15:13:00,gen_s000503,tablet,direct,197,2
30000504,100983,200314,2026-06-05 16:24:00,gen_s000504,mobile,referral,10,2
30000505,100931,200003,2026-06-06 17:35:00,gen_s000505,desktop,search,42,8
30000506,100041,200232,2026-06-07 18:46:00,gen_s000506,tablet,social,88,7
30000507,100809,200762,2026-06-08 19:57:00,gen_s000507,mobile,newsletter,151,0
30000508,100910,200610,2026-06-09 20:08:00,gen_s000508,desktop,direct,184,2
30000509,100565,200732,2026-06-10 21:19:00,gen_s000509,tablet,referral,216,4
30000510,100992,200366,2026-06-11 07:30:00,gen_s000510,mobile,search,169,1
30000511,100966,200272,2026-06-12 08:41:00,gen_s000511,desktop,social,93,4
30000512,100876,200889,2026-06-13 09:52:00,gen_s000512,tablet,newsletter,151,8
30000513,100456,200345,2026-06-14 10:03:00,gen_s000513,mobile,direct,73,5
30000514,100529,200948,2026-06-15 11:14:00,gen_s000514,desktop,referral,39,5
30000515,100392,200217,2026-06-16 12:25:00,gen_s000515,tablet,search,163,3
30000516,100095,200114,2026-06-17 13:36:00,gen_s000516,mobile,social,174,8
30000517,100690,200530,2026-06-18 14:47:00,gen_s000517,desktop,newsletter,207,4
30000518,100876,200871,2026-06-19 15:58:00,gen_s000518,tablet,direct,180,8
30000519,100007,200327,2026-06-20 16:09:00,gen_s000519,mobile,referral,196,7
30000520,100419,200625,2026-06-21 17:20:00,gen_s000520,desktop,search,105,4
30000521,100990,200186,2026-06-22 18:31:00,gen_s000521,tablet,social,45,2
30000522,100166,200370,2026-06-23 19:42:00,gen_s000522,mobile,newsletter,94,6
30000523,100158,200173,2026-06-24 20:53:00,gen_s000523,desktop,direct,154,6
30000524,100382,200477,2026-06-25 21:04:00,gen_s000524,tablet,referral,26,1
30000525,100685,200911,2026-06-26 07:15:00,gen_s000525,mobile,search,66,5
30000526,100845,200223,2026-06-27 08:26:00,gen_s000526,desktop,social,82,4
30000527,100135,200218,2026-06-28 09:37:00,gen_s000527,tablet,newsletter,109,4
30000528,100425,200016,2026-06-29 10:48:00,gen_s000528,mobile,direct,207,5
30000529,100283,200165,2026-06-30 11:59:00,gen_s000529,desktop,referral,141,7
30000530,100948,200746,2026-07-01 12:10:00,gen_s000530,tablet,search,55,0
30000531,100654,200315,2026-07-02 13:21:00,gen_s000531,mobile,social,68,4
30000532,100484,200334,2026-07-03 14:32:00,gen_s000532,desktop,newsletter,187,1
30000533,100743,200754,2026-07-04 15:43:00,gen_s000533,tablet,direct,109,1
30000534,100626,200652,2026-07-05 16:54:00,gen_s000534,mobile,referral,232,7
30000535,100085,200645,2026-07-06 17:05:00,gen_s000535,desktop,search,14,6
30000536,100061,200368,2026-07-07 18:16:00,gen_s000536,tablet,social,29,1
30000537,100800,200220,2026-07-08 19:27:00,gen_s000537,mobile,newsletter,47,1
30000538,100197,200544,2026-07-09 20:38:00,gen_s000538,desktop,direct,234,6
30000539,100850,200836,2026-07-10 21:49:00,gen_s000539,tablet,referral,71,4
30000540,100988,200238,2026-07-11 07:00:00,gen_s000540,mobile,search,40,2
30000541,100069,200458,2026-07-12 08:11:00,gen_s000541,desktop,social,51,0
30000542,100572,200282,2026-07-13 09:22:00,gen_s000542,tablet,newsletter,99,5
30000543,100416,200093,2026-07-14 10:33:00,gen_s000543,mobile,direct,127,8
30000544,100490,200895,2026-07-15 11:44:00,gen_s000544,desktop,referral,148,7
30000545,100678,200604,2026-07-16 12:55:00,gen_s000545,tablet,search,186,8
30000546,100722,200220,2026-07-17 13:06:00,gen_s000546,mobile,social,160,7
30000547,100182,200384,2026-07-18 14:17:00,gen_s000547,desktop,newsletter,170,6
30000548,100073,200276,2026-07-19 15:28:00,gen_s000548,tablet,direct,171,8
30000549,100861,200554,2026-07-20 16:39:00,gen_s000549,mobile,referral,96,7
30000550,100091,200867,2026-06-01 17:50:00,gen_s000550,desktop,search,214,1
30000551,100998,200953,2026-06-02 18:01:00,gen_s000551,tablet,social,101,6
30000552,100813,200800,2026-06-03 19:12:00,gen_s000552,mobile,newsletter,85,0
30000553,100548,200171,2026-06-04 20:23:00,gen_s000553,desktop,direct,216,2
30000554,100901,200940,2026-06-05 21:34:00,gen_s000554,tablet,referral,128,8
30000555,100558,200346,2026-06-06 07:45:00,gen_s000555,mobile,search,133,7
30000556,100857,200662,2026-06-07 08:56:00,gen_s000556,desktop,social,204,6
30000557,100363,200955,2026-06-08 09:07:00,gen_s000557,tablet,newsletter,160,3
30000558,100362,200666,2026-06-09 10:18:00,gen_s000558,mobile,direct,148,5
30000559,100747,200075,2026-06-10 11:29:00,gen_s000559,desktop,referral,233,8
30000560,1002,200061,2026-06-11 12:40:00,gen_s000560,tablet,search,71,2
30000561,100282,200414,2026-06-12 13:51:00,gen_s000561,mobile,social,173,6
30000562,100399,200050,2026-06-13 14:02:00,gen_s000562,desktop,newsletter,64,4
30000563,100639,200098,2026-06-14 15:13:00,gen_s000563,tablet,direct,168,3
30000564,100082,200451,2026-06-15 16:24:00,gen_s000564,mobile,referral,212,4
30000565,100851,200336,2026-06-16 17:35:00,gen_s000565,desktop,search,198,8
30000566,100383,200958,2026-06-17 18:46:00,gen_s000566,tablet,social,113,3
30000567,100429,200756,2026-06-18 19:57:00,gen_s000567,mobile,newsletter,54,2
30000568,100859,200802,2026-06-19 20:08:00,gen_s000568,desktop,direct,171,7
30000569,100190,200147,2026-06-20 21:19:00,gen_s000569,tablet,referral,77,7
30000570,100757,200015,2026-06-21 07:30:00,gen_s000570,mobile,search,12,2
30000571,100616,200682,2026-06-22 08:41:00,gen_s000571,desktop,social,144,0
30000572,100757,200688,2026-06-23 09:52:00,gen_s000572,tablet,newsletter,34,4
30000573,100843,200832,2026-06-24 10:03:00,gen_s000573,mobile,direct,191,7
30000574,100307,200715,2026-06-25 11:14:00,gen_s000574,desktop,referral,67,1
30000575,100724,200725,2026-06-26 12:25:00,gen_s000575,tablet,search,134,3
30000576,100921,200135,2026-06-27 13:36:00,gen_s000576,mobile,social,87,7
30000577,100952,200182,2026-06-28 14:47:00,gen_s000577,desktop,newsletter,186,0
30000578,100911,200801,2026-06-29 15:58:00,gen_s000578,tablet,direct,223,2
30000579,100631,200994,2026-06-30 16:09:00,gen_s000579,mobile,referral,206,6
30000580,100648,200273,2026-07-01 17:20:00,gen_s000580,desktop,search,128,2
30000581,100772,200637,2026-07-02 18:31:00,gen_s000581,tablet,social,223,4
30000582,100407,200113,2026-07-03 19:42:00,gen_s000582,mobile,newsletter,220,0
30000583,100702,200723,2026-07-04 20:53:00,gen_s000583,desktop,direct,204,3
30000584,100973,200518,2026-07-05 21:04:00,gen_s000584,tablet,referral,121,3
30000585,100329,200774,2026-07-06 07:15:00,gen_s000585,mobile,search,58,7
30000586,100327,200524,2026-07-07 08:26:00,gen_s000586,desktop,social,32,8
30000587,100257,200743,2026-07-08 09:37:00,gen_s000587,tablet,newsletter,61,7
30000588,100981,200438,2026-07-09 10:48:00,gen_s000588,mobile,direct,87,5
30000589,100746,200388,2026-07-10 11:59:00,gen_s000589,desktop,referral,194,0
30000590,100341,200706,2026-07-11 12:10:00,gen_s000590,tablet,search,148,8
30000591,100711,200009,2026-07-12 13:21:00,gen_s000591,mobile,social,131,4
30000592,100790,200122,2026-07-13 14:32:00,gen_s000592,desktop,newsletter,235,0
30000593,100466,200438,2026-07-14 15:43:00,gen_s000593,tablet,direct,63,1
30000594,100830,200407,2026-07-15 16:54:00,gen_s000594,mobile,referral,119,5
30000595,100605,200941,2026-07-16 17:05:00,gen_s000595,desktop,search,211,4
30000596,100183,200895,2026-07-17 18:16:00,gen_s000596,tablet,social,109,3
30000597,100601,200760,2026-07-18 19:27:00,gen_s000597,mobile,newsletter,18,7
30000598,100291,200381,2026-07-19 20:38:00,gen_s000598,desktop,direct,47,5
30000599,100377,200873,2026-07-20 21:49:00,gen_s000599,tablet,referral,71,2
30000600,100100,200878,2026-06-01 07:00:00,gen_s000600,mobile,search,183,5
30000601,100543,200772,2026-06-02 08:11:00,gen_s000601,desktop,social,202,0
30000602,100658,200147,2026-06-03 09:22:00,gen_s000602,tablet,newsletter,173,2
30000603,100310,200335,2026-06-04 10:33:00,gen_s000603,mobile,direct,210,1
30000604,100727,200288,2026-06-05 11:44:00,gen_s000604,desktop,referral,67,5
30000605,100599,200363,2026-06-06 12:55:00,gen_s000605,tablet,search,209,5
30000606,100419,200708,2026-06-07 13:06:00,gen_s000606,mobile,social,120,3
30000607,100623,200503,2026-06-08 14:17:00,gen_s000607,desktop,newsletter,104,5
30000608,100338,200946,2026-06-09 15:28:00,gen_s000608,tablet,direct,72,0
30000609,100094,200527,2026-06-10 16:39:00,gen_s000609,mobile,referral,120,8
30000610,100906,200362,2026-06-11 17:50:00,gen_s000610,desktop,search,186,7
30000611,100800,200390,2026-06-12 18:01:00,gen_s000611,tablet,social,55,8
30000612,100963,200144,2026-06-13 19:12:00,gen_s000612,mobile,newsletter,195,7
30000613,100889,200704,2026-06-14 20:23:00,gen_s000613,desktop,direct,220,8
30000614,100773,200897,2026-06-15 21:34:00,gen_s000614,tablet,referral,143,2
30000615,100064,200124,2026-06-16 07:45:00,gen_s000615,mobile,search,217,4
30000616,100159,200200,2026-06-17 08:56:00,gen_s000616,desktop,social,124,0
30000617,100400,200481,2026-06-18 09:07:00,gen_s000617,tablet,newsletter,137,6
30000618,100358,200020,2026-06-19 10:18:00,gen_s000618,mobile,direct,234,0
30000619,100242,200711,2026-06-20 11:29:00,gen_s000619,desktop,referral,101,3
30000620,100943,200575,2026-06-21 12:40:00,gen_s000620,tablet,search,24,8
30000621,100448,200236,2026-06-22 13:51:00,gen_s000621,mobile,social,56,8
30000622,100310,200352,2026-06-23 14:02:00,gen_s000622,desktop,newsletter,204,8
30000623,100775,200473,2026-06-24 15:13:00,gen_s000623,tablet,direct,80,5
30000624,100032,200505,2026-06-25 16:24:00,gen_s000624,mobile,referral,90,1
30000625,100718,200387,2026-06-26 17:35:00,gen_s000625,desktop,search,176,1
30000626,100665,200710,2026-06-27 18:46:00,gen_s000626,tablet,social,41,2
30000627,100510,200898,2026-06-28 19:57:00,gen_s000627,mobile,newsletter,59,1
30000628,100114,200057,2026-06-29 20:08:00,gen_s000628,desktop,direct,33,0
30000629,100202,200521,2026-06-30 21:19:00,gen_s000629,tablet,referral,222,6
30000630,100292,200368,2026-07-01 07:30:00,gen_s000630,mobile,search,142,4
30000631,100676,200245,2026-07-02 08:41:00,gen_s000631,desktop,social,64,1
30000632,100640,200825,2026-07-03 09:52:00,gen_s000632,tablet,newsletter,61,7
30000633,100572,200787,2026-07-04 10:03:00,gen_s000633,mobile,direct,221,1
30000634,100102,200699,2026-07-05 11:14:00,gen_s000634,desktop,referral,171,0
30000635,100999,200453,2026-07-06 12:25:00,gen_s000635,tablet,search,198,6
30000636,100466,200262,2026-07-07 13:36:00,gen_s000636,mobile,social,211,0
30000637,100469,200519,2026-07-08 14:47:00,gen_s000637,desktop,newsletter,76,8
30000638,100674,200642,2026-07-09 15:58:00,gen_s000638,tablet,direct,26,4
30000639,100713,200861,2026-07-10 16:09:00,gen_s000639,mobile,referral,63,8
30000640,100734,2008,2026-07-11 17:20:00,gen_s000640,desktop,search,193,3
30000641,100174,200294,2026-07-12 18:31:00,gen_s000641,tablet,social,56,3
30000642,100169,200575,2026-07-13 19:42:00,gen_s000642,mobile,newsletter,71,2
30000643,100203,200673,2026-07-14 20:53:00,gen_s000643,desktop,direct,150,6
30000644,100397,200017,2026-07-15 21:04:00,gen_s000644,tablet,referral,204,5
30000645,100324,200381,2026-07-16 07:15:00,gen_s000645,mobile,search,187,6
30000646,100539,200021,2026-07-17 08:26:00,gen_s000646,desktop,social,50,2
30000647,100199,200329,2026-07-18 09:37:00,gen_s000647,tablet,newsletter,137,5
30000648,100310,200082,2026-07-19 10:48:00,gen_s000648,mobile,direct,144,7
30000649,100593,200284,2026-07-20 11:59:00,gen_s000649,desktop,referral,239,5
30000650,100202,200259,2026-06-01 12:10:00,gen_s000650,tablet,search,224,5
30000651,100062,200712,2026-06-02 13:21:00,gen_s000651,mobile,social,170,6
30000652,100486,200676,2026-06-03 14:32:00,gen_s000652,desktop,newsletter,90,3
30000653,100218,200494,2026-06-04 15:43:00,gen_s000653,tablet,direct,62,6
30000654,100427,200502,2026-06-05 16:54:00,gen_s000654,mobile,referral,198,4
30000655,100012,200926,2026-06-06 17:05:00,gen_s000655,desktop,search,123,7
30000656,100627,200351,2026-06-07 18:16:00,gen_s000656,tablet,social,8,0
30000657,100943,200558,2026-06-08 19:27:00,gen_s000657,mobile,newsletter,12,8
30000658,100791,200862,2026-06-09 20:38:00,gen_s000658,desktop,direct,85,0
30000659,100961,200181,2026-06-10 21:49:00,gen_s000659,tablet,referral,62,5
30000660,100677,200747,2026-06-11 07:00:00,gen_s000660,mobile,search,218,4
30000661,100591,200526,2026-06-12 08:11:00,gen_s000661,desktop,social,138,8
30000662,100235,200911,2026-06-13 09:22:00,gen_s000662,tablet,newsletter,154,2
30000663,100754,200004,2026-06-14 10:33:00,gen_s000663,mobile,direct,125,5
30000664,100818,200110,2026-06-15 11:44:00,gen_s000664,desktop,referral,75,5
30000665,100564,200568,2026-06-16 12:55:00,gen_s000665,tablet,search,71,3
30000666,100923,200805,2026-06-17 13:06:00,gen_s000666,mobile,social,84,1
30000667,100240,200387,2026-06-18 14:17:00,gen_s000667,desktop,newsletter,153,3
30000668,100408,200060,2026-06-19 15:28:00,gen_s000668,tablet,direct,193,5
